1054,Куан Петрович Васильевский,10.04.1962,49243106056901573
1055,Адиге Владимирович Костык,08.08.1936,72486083938177720
1056,Бёрис Анатольевич Сметлев,29.03.1989,44497630850565763
1057,Рукижат Валерьевна Самбурова,22.01.1945,96916574194654428
1058,Зогак Анатольевич Отрепьев,05.07.1938,44949041704224371
1059,Карита Денисовна Иоселевская,16.10.2000,31232273620959532
1060,Зартавус Валерьевич Заливко,12.10.1963,26571817917047224
1061,Абдилла Владимирович Локанцев,05.07.1970,14892309549393111
1062,Арие Анатольевна Нафигова,09.10.1944,33049407624817736
1063,Валентиына Романовна Турланова,08.11.1963,36864323633539041
1064,Альфонус Денисович Мержибовский,26.06.2007,79977317847424135
1065,Гайли Валерьевна Раделя,09.09.1940,13724657191218746
1066,Эвсебио Денисович Ялынин,19.10.2008,92467102721185746
1067,Зираида Денисовна Опарева,15.10.2010,60203848182062564
1068,Тимураз Валерьевич Эгарт,06.02.1957,38138339666335009
1069,Вахит Валерьевич Поццони,31.01.1937,10115894970306370
1070,Ладария Валерьевна Карманенкова,31.10.1982,34017876043078608
1071,Таллина Сергеевна Бортынева,10.06.1935,15393389429069753
1072,Лоурена Александровна Пруинская,05.05.1941,70703338525908409
1073,Альмонис Романович Другалев,24.06.1966,86845196794668303
1074,Марет Владимировна Гуслинская,07.07.1979,26214871764320263
1075,Афгон Петровна Удинский,10.10.1935,56296034630732743
1076,Газиз Алексеевич Фрейдензон,02.10.1946,26179120150244955
1077,Кофур Александрович Ториков,20.09.2000,25131759410765174
1078,Айсяу Владимировна Коралова,20.11.1971,83689907844353236
1079,Кемальдин Владимирович Толкацир,25.04.1932,77835983888687115
1080,Абубекар Петровна Доновский,29.05.1996,2614673756727152
1081,Отарбай Романович Агнев,18.09.1955,14676348873434385
1082,Александо Евгеньевич Вардонани,20.05.1988,45514825020370708
1083,Дэв Владимирович Куршев,12.12.1938,44448586921890806
1084,Огнид Владимирович Отичев,02.11.1983,99484970172073662
1085,Тулумбек Романович Месчан,02.03.1949,75552548768433105
1086,Арын Петрович Пережилов,23.03.1954,62058644570737367
1087,Асхад Петрович Альтшуль,20.02.1954,78690571218191966
1088,Анёла Владимировна Воленбахова,25.07.1977,97395347497336327
1089,Синдерела Валерьевна Черадинова,21.03.1971,84022354200048782
1090,Петрей Петрович Цеслюк,16.01.1981,24493976589586443
1091,Марьям Александровна Мытаркина,14.06.2008,65370416378412021
1092,Имамутдин Алексеевич Путрин,07.09.2010,80775714856985773
1093,Райлэндер Денисович Теплинских,04.05.1967,30395448440272895
1094,Стояна Анатольевна Мигутина,21.09.2010,12431772234064165
1095,Махамед Владимирович Мавран,27.01.2004,59248310335816575
1096,Кеннер Владимирович Куденикин,02.12.1953,73099534323573047
1097,Гермаген Романович Дыкин,29.07.1944,94668061120987776
1098,Ахиллей Евгеньевич Волочков,20.01.1945,8064755929939384
1099,Абидат Петровна Светов,27.02.1942,88857354719163737
1100,Амурилав Валерьевич Ильд,21.10.1965,18268763608749293
1101,Гретели Александровна Прачкова,12.10.1945,18329641343209228
1102,Гури Анатольевна Наелкина,25.11.1943,53791067357601034
1103,Яина Романовна Малюстова,21.01.1967,84143042986699732
1104,Арзы Сергеевна Шитякова,23.06.1946,43244868651927921
1105,Дина Денисовна Мерзла,11.08.1944,31258901732381197
1106,Семена Евгеньевна Чечикина,06.02.1946,44937258500559044
1107,Алишир Валерьевич Стецюк,07.04.1969,82864149765946377
1108,Мурон Сергеевич Поталуйй,08.09.1987,75096121582061753
1109,Нисса Александровна Кабердина,20.02.1993,89909091486877762
1110,Оксфорд Романович Гига-Гимпель,29.06.1999,55016934152073713
1111,Альюш Александрович Стратан,11.12.1990,47039773516635191
1112,Сарыжан Алексеевич Ляховкин,16.02.2003,71522989976333512
1113,Аляф Евгеньевич Вильдо,01.10.2009,39303685977663892
1114,Ашхабжалиаль Александрович Халалетдинов,07.10.1981,96902717997817937
1115,Лоренцо Петровна Душаткин,09.12.2003,7765793867423028
1116,Фикри Алексеевна Витина,09.09.1961,68162672542400108
1117,Югославий Владимирович Клорштейн,17.11.1965,28576928736993184
1118,Нагиша Валерьевна Рузская,22.11.1930,94858239049518548
1119,Анкин Владимирович Баляшин,21.07.1962,29162969317420811
1120,Жорик Анатольевич Егупов,07.08.1981,29274686532692500
1121,Гагимардан Петровна Вилонов,26.10.1959,93893866786744838
1122,Роуни Петрович Окольский,25.03.1987,27299406384421919
1123,Вайрам Владимирович Повасин,14.04.1939,32783614834814607
1124,Шанти Романовна Пимарева,07.01.1959,17931897992570229
1125,Торранс Романовна Шаменина,01.03.1998,28816416536528327
1126,Жанат Александрович Рыбкин,30.04.1995,73161631319468607
1127,Аркалий Алексеевич Подолянко,09.02.2002,31278832416290109
1128,Вардуи Владимировна Бурчалина,13.03.1984,30641129784227418
1129,Равель Петрович Гатченко,22.04.1978,51792984673748182
1130,Абен Алексеевич Мананский,12.09.1960,60431427680080725
1131,Уилсон Алексеевич Авдулов,26.12.1951,17734728145549157
1132,Афида Евгеньевна Галасеина,11.08.2010,35521388880415985
1133,Якеб Валерьевич Юмашов,04.11.1994,21048424851722066
1134,Иржа Владимировна Гашунина,18.12.1974,33903028003493942
1135,Нелда Валерьевна Дрогонова,02.06.1967,24453761752249837
1136,Горгона Владимировна Регеда,19.07.2002,47164853305652067
1137,Каче Валерьевна Кокшенева,24.12.1978,45933520927710741
1138,Наййир Алексеевич Колокатов,26.11.1980,7428309132800563
1139,Абызбай Владимирович Вторыгин,26.06.1990,44631008294447471
1140,Ярин Александрович Самушев,06.07.2009,13351018307497637
1141,Ауреля Анатольевна Шулекина,09.04.1938,32505740686263457
1142,Абильмасим Романович Крупчик,21.07.1999,38480964372801902
1143,Этон Владимирович Дубнин,03.08.1988,14322437037929712
1144,Ананзи Владимирович Семнонов,16.02.1940,3276076976063870
1145,Кенжехян Валерьевич Кристалов,21.09.1942,81673413048909991
1146,Любомудра Романовна Дюдкина,26.02.1931,54120013705806762
1147,Джастиз Петровна Юдачев,10.01.1960,81385199099515560
1148,Марьянна Александровна Федиченкова,21.03.1940,73745662376090129
1149,Дуарте Петрович Деняпкин,24.02.1970,2704205559198915
1150,Казимагомет Владимирович Абуденков,08.06.1952,14787095787704815
1151,Айсеш Валерьевич Косцов-Ярский,01.05.2009,98151131394669154
1152,Мэк Владимирович Жемчужный,15.07.1943,98440134482285248
1153,Дестин Александровна Вировлянская,27.08.2009,47340224482979973
1154,Далиана Анатольевна Страдымова,02.10.1933,46411379218181578
1155,Годфрид Евгеньевич Быкони,31.05.1941,27482544271551919
1156,Алямтин Сергеевич Максимкин,08.11.1941,78821742427887338
1157,Чулпан Сергеевна Огрызкина,29.07.1947,70293000016440040
1158,Гузяль Валерьевна Кругалева,13.04.1983,21517263156977505
1159,Калиго Валерьевна Елизаветина,09.11.1979,43446221506415835
1160,Габдук Романович Туриянский,23.02.1978,87706951800986068
1161,Абдулбарий Владимирович Косупко,05.10.1962,40255841771702315
1162,Антонада Денисовна Каблина,22.06.1983,59144830381726215
1163,Этани Денисовна Чеханова,31.08.1938,40848266183980343
1164,Флегон Петрович Крупчанский,09.10.1962,64563613085782285
1165,Ахсудар Александрович Менжевицкий,29.09.1985,18346060486744602
1166,Кирни Владимировна Семисорова,23.05.2007,99329950574195112
1167,Пелария Романовна Зусмановская,13.10.1949,86259231171006801
1168,Джесиб Петровна Хасиянов,03.11.1973,56952086618146515
1169,Кэшоун Сергеевич Джнхотов,15.05.1949,66027405239587951
1170,Аскандыр Владимирович Назеров,29.05.1952,14048908245592002
1171,Абдул Александрович Смичельский,26.09.2003,18076062583192645
1172,Евминий Алексеевич Лифатов,14.04.1979,37755040531371637
1173,Йоланта Романовна Манухова,28.03.1986,98718004076272410
1174,Иллирик Денисович Ваньшев,11.12.1989,80825881489195717
1175,Ололо Сергеевна Двораковская,27.05.1962,20077040211761845
1176,Апреля Анатольевна Кашурова,07.05.1942,13316440954163963
1177,Винс Анатольевич Шубинев,31.07.1936,71073832411335813
1178,Леон Петрович Сулженко,11.06.1942,35481640544854609
1179,Керби Петровна Бабок,29.08.2007,98360605151213666
1180,Анущевян Владимирович Придатко,07.06.1944,54219110040372652
1181,Занджабиль Романовна Федосихина,10.04.1972,32677927340449623
1182,Дивина Алексеевна Лычака,24.12.1984,44732820876039785
1183,Катси Валерьевич Никалаев,08.02.1962,4346919572656576
1184,Маллори Александровна Слепканева,05.10.1933,84389780253384047
1185,Амбе Владимирович Лазаретов,02.02.1997,20494036000975620
1186,Буря Александрович Рудков,30.03.1998,80714383777438232
1187,Доротеа Валерьевна Шановская,25.08.2000,83701094965939824
1188,Астрела Алексеевна Яхина,04.11.1979,4105596475952003
1189,Алехтин Петровна Потеченков,12.03.2008,25688336220702787
1190,Параския Анатольевна Хухра,22.08.1992,19055525683707542
1191,Чэнделл Денисович Попсуевич,27.03.1986,99295595634993736
1192,Викторс Александрович Базецков,12.09.1994,6313175924903300
1193,Дермендера Евгеньевна Колесавина,06.11.1980,23189760927602652
1194,Хедвиг Владимировна Дедяшкина,03.10.1993,3146381223022109
1195,Алсушка Сергеевна Куртучкина,18.05.1940,80037596699105222
1196,Андроп Валерьевич Спасенных,09.10.1954,78822423358918614
1197,Авалинна Анатольевна Вельминская,22.05.1958,15916986083421346
1198,Теодория Алексеевна Карбанева,20.10.1967,70126609170082716
1199,Хусниддин Романович Хафисов,21.10.2009,35795020071839009
1200,Вулф Владимирович Турсайте,03.01.1988,72316174045654552
1201,Абды Денисович Жербин,24.03.1977,70295675602441297
1202,Парфирий Анатольевич Реснов,25.08.1930,43094680327168443
1203,Алеме Алексеевич Шиляев,21.12.1975,9961025917300879
1204,Дэйвилин Романовна Спельникова,20.05.1966,80543165756934344
1205,Радалина Сергеевна Прокорьева,10.08.1986,67204966253847900
1206,Одишо Владимирович Арье,15.02.1970,47563837875488848
1207,Галарина Валерьевна Костяницына,14.06.1941,41590541619044026
1208,Бивис Сергеевич Юханаев,08.10.1981,77482076296916708
1209,Синтрилла Александровна Качесова,20.07.1965,53540796793880714
1210,Танташ Евгеньевич Замилов,12.12.1944,60685334752912578
1211,Яролика Денисовна Алдюшина,26.01.1954,79242618714951263
1212,Оле Романович Тереник,05.01.1932,14713680432449099
1213,Мусаувир Александрович Бухалов,11.03.2011,34509976085362823
1214,Гравич Алексеевич Кимлев,19.07.1941,50528150525895981
1215,Томи Денисовна Заигрина,26.01.1937,46846509380098410
1216,Энергий Валерьевич Четочкин,25.06.1980,72642143442265624
1217,Цовак Романович Половинкин,28.10.1939,64417512880615791
1218,Брашье Романович Монеко,21.12.1973,60081344879444719
1219,Владильен Денисович Рсмирнов,10.11.1948,43036165493188171
1220,Эльдора Денисовна Тимачева,10.09.1937,33344802313121947
1221,Секундо Александрович Мютель,19.08.1940,70989345958069014
1222,Харитеса Валерьевна Савечкина,17.01.1982,25420052186616825
1223,МартинМарсело Романович Ведяхин,20.11.1997,64125940278806804
1224,Брехун Романович Джигирь,24.11.1974,64835836880091654
1225,Вериника Сергеевна Крюкова,16.02.2000,85260722105756665
1226,Шайнел Сергеевна Пекушкина,10.12.1951,82083261169407681
1227,Ветанна Владимировна Трудкова,06.09.1983,48106536469228611
1228,Муся Евгеньевна Седякова,15.06.1951,11411460747101334
1229,Мурра Денисовна Дектева,14.04.1948,87644090632609423
1230,Эвфимия Романовна Буянова,20.01.1967,50567985858398081
1231,Йедидья Алексеевич Ряженко,27.12.1994,83019948499302160
1232,Томмия Александровна Светецкая,13.12.2009,61752167197599260
1233,Айгаварт Романович Петровный,28.05.1943,95073018428894144
1234,Космята Алексеевич Ахмаков,06.06.1970,67235440432369319
1235,Апателий Анатольевич Хайн,03.10.2001,36568491856308823
1236,Феофантия Денисовна Пакирева,30.10.1994,68951822127814879
1237,Торнтон Романович Шеремей,25.12.2000,52124525293974384
1238,Абдулахай Владимирович Тумасов,15.05.1941,71824133300289710
1239,Софон Анатольевич Шаназаров,29.05.1995,41662341609715521
1240,Джиган Анатольевич Вентцели,24.08.2009,97165730994327168
1241,Жамит Алексеевич Ионченков,07.03.2000,69824393110442801
1242,Ашурели Денисович Дрябнинский,11.01.1955,84375560967015940
1243,Илгиза Владимировна Рудовская,15.02.1959,16447431488655842
1244,Раздан Петрович Декин,05.03.1980,72624247402991884
1245,Зиарат Владимирович Афин,19.04.1985,91834982879247123
1246,Девгерия Денисовна Нетега,06.05.1977,31069405313487194
1247,Адом Александрович Быковщенко,12.12.1950,42729513634061562
1248,Каридад Алексеевна Поргина,02.03.1938,66861800934802386
1249,Махдийа Денисовна Нечесанова,09.05.2010,86542630168643546
1250,Тедар Денисович Зубин-Ивановский,16.04.1935,91943814283926391
1251,Мирабель Алексеевна Ликурина,17.07.2008,77529495202232606
1252,Фарзона Романовна Филатовский-Зенкова,21.02.2007,6254217807383594
1253,Мизин Валерьевич Хасят,26.01.1933,49377439595669607
1254,Раик Денисович Кассай,16.02.1987,75413200756370830
1255,Аиман Валерьевич Гарбузенко,21.03.1993,92065859736403936
1256,Алаббас Романович Гаммов,12.12.1998,49437358129554900
1257,Влада Валерьевна Хессина,03.07.1941,68482868981577937
1258,Тауфир Анатольевич Щериц,01.04.1969,33005706142252280
1259,Гурижат Валерьевна Метрушенкова,08.11.2010,95461962448801058
1260,Долунай Алексеевна Яшузакова,15.04.1944,85459422870369078
1261,Катюха Алексеевна Наконечновая,13.01.1946,58681285572075278
1262,Аршик Романович Бурмыкин,09.02.1962,11068300665632749
1263,Насретдин Романович Пепкин,07.05.1950,4479307804411427
1264,Гаджирамазан Петрович Патко,14.09.2009,32212369442122104
1265,Елла Романовна Ливасова,08.11.1967,90672943256871986
1266,Мейдин Александрович Меланчук,10.07.2007,78396129809766726
1267,Фаена Валерьевна Мухамятщина,23.03.1975,97073145452876886
1268,Джавгер Сергеевич Луговинин,22.07.1975,83487953361607167
1269,Виллетта Анатольевна Аполонина,18.03.2001,54191190600560375
1270,Рипсик Денисовна Лукьяненкова,19.07.1979,23164057914917039
1271,Раид Петровна Ярчиков,06.12.1986,58487550047761415
1272,Филиппик Петровна Карташов,17.05.1939,99874960849866133
1273,Табдиля Сергеевна Валева,05.05.1983,17539197132553816
1274,Гамиль Владимирович Санчай,15.12.1959,33878171639571375
1275,Ячне Владимировна Фензелева,29.06.1951,83501971246957723
1276,Иоахим Анатольевич Мровинский,24.03.1995,67151695722595792
1277,Ихтияр Романович Годчев,17.05.1946,11997681472135301
1278,Арванд Алексеевич Дежко,04.12.2011,16998896126456649
1279,Арли Владимировна Колохматова,26.10.2001,84920336532328570
1280,Яшь Владимирович Безденко,29.07.1998,46336221674802482
1281,Эдью Романовна Севастеева,15.01.2002,80870352040790301
1282,Коуэн Анатольевич Садреев,06.06.1969,45162066835979771
1283,Нионэла Александровна Мурнакова,14.11.1983,35492172565427406
1284,Шагун Владимировна Самечова,27.01.1963,25255673148785420
1285,Мадраим Алексеевич Зондберг,03.01.1954,67440852013414223
1286,Айниджана Алексеевна Сухирина,05.06.1982,67697222327838946
1287,Яха Сергеевна Кудешова,09.06.2002,94478604642546691
1288,Адибег Петровна Абутидзе,04.04.1953,35882825732341365
1289,Кэлвин Владимирович Шикилов,17.12.1975,39462384805797624
1290,Бекем Сергеевич Сальченко,04.01.2010,77046753634080480
1291,Криш Валерьевич Вепрянцев,30.07.1961,7353799257679549
1292,Анувий Владимирович Кориженский,14.02.1988,30919008191155162
1293,Алелия Денисовна Дендерина,09.09.1985,73232371564605301
1294,Зача Владимировна Кузанова,23.10.1947,4819845658217516
1295,Аспазий Валерьевич Грикис,12.06.1946,32856786030634203
1296,Яидия Владимировна Бескшикина,25.08.2005,87390962129513346
1297,Милейк Александровна Мелешина,14.06.2004,49878495801087333
1298,Богна Владимировна Кубышина,15.03.1937,28444507565315648
1299,Серкан Анатольевич Тягаев,27.05.2009,41765530068569585
1300,Саера Александровна Биловловская,15.03.1976,60154898591726818
1301,Кенди Владимировна Хозяинова,21.05.1963,71272952814765867
1302,Дисана Владимировна Касарева,01.07.2003,42293128736988207
1303,Жофар Анатольевна Лахметкина,26.01.1993,18828892222182297
1304,Геран Валерьевич Широкобородов,21.05.1993,36868177520878573
1305,Николай Романович Меншиц,19.06.1989,37136060161060898
1306,Маркий Валерьевич Вардонян,14.10.1989,13194312053324263
1307,Тимсон Анатольевич Баллер,10.11.1981,75035106977680774
1308,Абебула Владимирович Светкин,22.07.1955,85732285375918930
1309,Аршед Владимирович Буйских,12.11.1960,51792628704947023
1310,Мохлико Алексеевна Прижилуцкая,29.08.1982,27628927571903519
1311,Мелекханум Владимировна Болабонина,07.11.1951,58870713020058060
1312,Жэймэйл Владимирович Найдов-Железов,04.12.1943,54115210871197304
1313,Каламкас Денисовна Шиманихина,11.02.1978,70290081325381261
1314,Салидат Романовна Россовская,17.02.2010,46747537543084677
1315,Джилда Денисовна Авиафина,04.09.1973,82490494853212222
1316,Аалиш Анатольевна Владыславская,29.01.1936,70704668780476195
1317,Африда Валерьевна Сияменда,06.02.1987,95956484786687296
1318,Химико Анатольевна Тонконогая,10.05.2001,50931243299016908
1319,Эсмин Владимировна Гуртикова,29.12.1961,50592609229369033
1320,Мосхиан Романович Мызенков,27.01.1973,21340234840259141
1321,Добродей Алексеевич Фатейченко,05.05.2009,38726583198952058
1322,Альдвина Алексеевна Ходусева,12.06.1985,82017229004838427
1323,Джема Владимировна Басирова,07.10.1943,41602576699076845
1324,Делтон Владимирович Власов,06.06.2007,79633930216779242
1325,Тисон Сергеевич Аствацатурьян,18.10.1983,22308668370108191
1326,Канделарио Петрович Сафчулин,15.04.2003,52568332738051048
1327,Коули Алексеевна Кирячина,01.02.1954,13904472294640019
1328,Аксай Романович Рослеков,21.08.2001,85635012805314498
1329,Кэйди Владимировна Меледжаева,11.07.2003,34140793995915278
1330,Таней Петровна Пистраков,15.10.1996,56592834397664783
1331,Рубентина Сергеевна Джораева,27.12.1937,18269609905888375
1332,Кото Алексеевна Долговязова,05.03.1933,21990261906249528
1333,Пип Алексеевна Зюльмаева,26.06.1955,94441197919366285
1334,Марибель Романовна Шулова,15.10.1961,24044947642357996
1335,Фархия Евгеньевна Посухова,06.02.1932,40076159065508052
1336,Рэнд Романович Валиусов,03.02.2007,97125203282178255
1337,Габиден Романович Харчилов,18.12.2001,32889928276564305
1338,Пейтон Денисович Полуников,02.07.1974,31991896856649353
1339,Гоэргий Александрович Лихаров,01.01.1935,77410113320504897
1340,Ричардо Алексеевич Сизоев,30.03.1976,96026636678887720
1341,Азаргул Сергеевна Борушкина,19.12.1930,78435585711432646
1342,Досжан Владимирович Ланбинг,13.03.1940,45189036195273498
1343,Бородай Петровна Кумычев,09.04.1933,68931397370364912
1344,Асрат Денисович Кажеко,17.10.2005,32836201635274263
1345,Лемон Романович Чиханин,27.11.1986,68751421020578852
1346,Френклин Владимирович Суглобов,06.06.2010,83065598045156584
1347,Блис Евгеньевна Евиланова,21.10.1955,61712068868301891
1348,Недра Валерьевна Мимончикова,26.07.1957,5802821207221162
1349,Тереза Владимировна Иванковская,11.12.1941,37119014457408802
1350,Орт Романович Берзспрог,09.11.1939,12618076041899129
1351,Зигфрид Владимирович Варлен,10.02.1986,71665779794606215
1352,Этна Анатольевна Мартынова-Житова,15.02.2003,93142284271231035
1353,Амвир Евгеньевич Копшталев,17.10.1939,49852829779437771
1354,Зухманат Сергеевна Наумшина,07.05.1973,39919657591074436
1355,Алет Петрович Гурляев,24.06.1972,75097097737383589
1356,Оханна Владимировна Лигина,24.06.1958,91872297657723103
1357,Абдон Анатольевич Билугин,13.06.1961,17224148311781834
1358,Морина Владимировна Боброва,07.09.1931,28436301811073034
1359,Палинар Сергеевич Песковец,08.08.1942,42349429173728724
1360,Бэла Алексеевна Чуличкова,20.01.2010,10070488290051366
1361,Майя Алексеевна Примакина,26.11.1941,48739917906624308
1362,Фернанд Владимирович Петровнин,28.11.1978,18363652872259428
1363,Малуф Владимирович Колябцев,15.07.1997,21397838600372723
1364,Материй Петровна Ковнацкий,19.09.1931,25315159958460391
1365,Дарнелл Александрович Кургузиков,16.07.2010,73122936631377325
1366,Изикилий Романович Кобуркин,23.06.1977,29284021082018777
1367,Вараска Валерьевна Климонская,06.02.1963,85311367580002742
1368,Дилаида Евгеньевна Шошмина,26.02.1950,3862706525267085
1369,Алпияр Романович Крыликов,01.07.1949,17919996661321148
1370,Вектор Александрович Жугалев,28.12.1958,60565445058383238
1371,Сэндуратира Евгеньевна Черейкина,07.07.1973,87791578812028417
1372,Оксана Валерьевна Чипенова,14.09.1936,81456093521592250
1373,Шмит Денисович Норвейшас,03.08.1964,39227618782855221
1374,Сайра Владимировна Мурзабекова,25.06.2008,31228323266307414
1375,Авделай Сергеевич Спозито,24.08.1948,8655729774980246
1376,Брина Алексеевна Поволоцкая,03.02.1936,27624568132937905
1377,Иосис Евгеньевич Похоменков,27.10.2006,13228983156696101
1378,Майта Романовна Лисафина,19.05.1983,82192684774823206
1379,Фазила Денисовна Брайкова,06.02.1943,15372490446491545
1380,Янига Романовна Нелюскина,17.12.2000,22725931298584393
1381,Гайфи Валерьевич Юношкин,10.06.1971,49060365128155451
1382,Еудокия Валерьевна Якубасова,05.11.1937,96446595721848430
1383,Эльнира Сергеевна Степулева,09.05.1978,34140815063053690
1384,Тристен Александровна Блисковская,04.05.1972,68743682360608943
1385,Маир Евгеньевич Кранчевич,16.01.1983,59133188490365379
1386,Ахверди Петрович Козунко,10.04.1984,3659137432407455
1387,Алби Владимирович Акучин,11.09.1935,99008899650253484
1388,Бимль Алексеевич Уракчеев,09.12.1972,89394676088490438
1389,Раймон Евгеньевич Расходчиков,26.10.1942,60940440456289632
1390,Ардженальд Денисович Смоленский,03.08.1996,99791153653792191
1391,Ган Алексеевич Хисин,07.09.1936,32546380717827876
1392,Ярона Владимировна Ленивина,15.04.1951,58921761600801765
1393,Мухсина Валерьевна Рафальская,11.05.1976,97705903144980231
1394,Сержиу Анатольевич Машонкин,27.11.1979,91430915137302092
1395,Кемран Валерьевич Стрегулин,24.08.1986,85639587789613298
1396,Подшо Сергеевич Алфутов,17.04.1975,37184369613518229
1397,Умида Александровна Маркакова,04.01.1975,28658014204643388
1398,Клем Александрович Останькович,01.02.1952,69793334212550023
1399,Арайр Владимирович Атрашков,02.01.1966,92493610010074036
1400,Муфиз Петрович Смолевский,05.11.1999,95206111581196698
1401,Янбай Сергеевич Скоробогатко,27.05.1987,76959759584673791
1402,Туглук Денисович Гомыранов,17.01.1984,87303803364684904
1403,Ангелиди Валерьевич Красиров,16.09.1942,74633814951286980
1404,Гафиф Валерьевич Смолянчук,25.01.1997,90000834404363829
1405,Ириней Евгеньевна Саванеева,04.04.1933,13671469433805771
1406,Гальнара Сергеевна Ромашевская,29.11.1990,18749387799587572
1407,Ористослав Валерьевич Аншелес,18.07.1942,35285613707294120
1408,Калвер Петровна Монсиветен,22.09.1986,80151496457206817
1409,Кентукки Евгеньевна Утушева,03.11.2002,98544598760549690
1410,Сладислава Алексеевна Незванкина,28.04.1952,60900419378070376
1411,Гилсина Романовна Триус-Огнивцева,09.01.1946,66331554290432189
1412,Ажре Валерьевич Синдерев,18.01.1999,62176355022441629
1413,Дидим Алексеевич Кашолкин,08.01.1949,83778120854175192
1414,Фаатур Денисович Гоголюк,15.12.1950,19003256432806254
1415,Ардамон Анатольевич Щепнов,10.01.2005,15311682053926984
1416,Сафар Валерьевич Липканский,25.03.2005,72482786033688050
1417,Джиованна Романовна Крупичитова,17.01.1998,51319882989659909
1418,Меира Евгеньевна Каменькова,11.12.2005,79615138218327548
1419,Линор Сергеевна Барихина,07.02.1946,4598263087467641
1420,Багаддин Владимирович Бобик,20.11.1988,95377143354160802
1421,Вэден Владимирович Кавуновский,21.09.1932,48026053559380689
1422,Буян Сергеевич Моршин,15.09.1942,17804129439705548
1423,Нойон Александрович Загудалов,15.06.2009,62976911470812080
1424,Адлар Валерьевич Пухлеев,06.01.1978,34621425339373452
1425,Ельнар Денисович Суно,20.10.1930,14255808623611081
1426,Линель Денисовна Перепилицына,05.12.1973,87665992244319716
1427,Петро Денисович Лябичев,29.08.1949,58478754377957144
1428,Деник Валерьевич Рыфтин,29.10.1947,19269413306591271
